tconst,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,spoken_languages,vote_count,decennie_x,averageRating,numVotes,startYear,runtimeMinutes,genres,actors,actresses,directors
tt0430576,en,The Secret Life of Words,A touching story of a deaf girl who is sent to an oil rig to take care of a man who has been blinded in a terrible accident. The girl has a special ability to communicate with the men on board and especially with her patient as they share intimate moments together that will change their lives forever.,6.825,/5V7i63rodY56cGWmPATxumzj4xv.jpg,['ES'],2005-12-15,"['en', 'es', 'fr']",180,2000.0,7.4,13404,2005.0,115.0,"Drama,Romance","Tim Robbins, Sverre Anker Ousdal, Javier Cámara, Danny Cunningham, Dean Lennox Kelly, Daniel Mays, Emmanuel Idowu, Eddie Marsan, Steven Mackintosh",Sarah Polley,Isabel Coixet
tt0349903,en,Ocean's Twelve,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.",21.3,/pE5anFf7nf6ah7V3VRezQ1KSovi.jpg,['US'],2004-12-09,"['fr', 'it', 'nl', 'zh', 'en']",6513,2000.0,6.5,426133,2004.0,125.0,"Crime,Thriller","George Clooney, Brad Pitt, Ed Kross, Don Tiffany, David Sontag, Larry Sontag, Andy Garcia","Julia Roberts, Catherine Zeta-Jones, Anne Jacques",Steven Soderbergh
tt0082100,fr,La Boum,"A thirteen-year-old French girl deals with moving to a new city and school in Paris, while at the same time her parents are getting a divorce.",11.894,/9MWrgGzJ3eBemfAaOr9sof206CW.jpg,['FR'],1980-12-17,['fr'],1019,1980.0,6.7,11202,1980.0,100.0,"Comedy,Drama,Romance","Claude Brasseur, Jean-Michel Dupuis, Bernard Giraudeau, Jacques Ardouin, Richard Bohringer","Brigitte Fossey, Sophie Marceau, Denise Grey, Dominique Lavanant, Diane Bellego",Claude Pinoteau
tt0083686,fr,La Boum 2,A young French teenage girl after moving to a new city falls in love with a boy and is thinking of having sex with him because her girlfriends have already done it.,9.257,/pbkccDoxH1H1VdqWcQYycZxHTIK.jpg,['FR'],1982-12-08,['fr'],570,1980.0,6.2,5464,1982.0,109.0,"Comedy,Drama,Family","Claude Brasseur, Lambert Wilson, Pierre Cosso, Alexandre Sterling, Jean-Philippe Léonard, Jean Leuvrais","Brigitte Fossey, Sophie Marceau, Sheila O'Connor, Alexandra Gonin",Claude Pinoteau
tt0211915,fr,Le Fabuleux Destin d'Amélie Poulain,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",26.104,/oTKduWL2tpIKEmkAqF4mFEAWAsv.jpg,"['FR', 'DE']",2001-04-25,"['fr', 'ru']",10469,2000.0,8.3,817854,2001.0,122.0,"Comedy,Romance","Mathieu Kassovitz, Rufus, Serge Merlin, Jamel Debbouze, Dominique Pinon","Audrey Tautou, Lorella Cravotta, Clotilde Mollet, Claire Maurier, Isabelle Nanty",Jean-Pierre Jeunet
tt0046268,fr,Le Salaire de la peur,"In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey.",9.529,/dZyZSosIlWcpQkV0f7pXcrV2TQV.jpg,"['FR', 'IT']",1953-04-22,"['fr', 'en', 'es', 'it', 'de']",747,1950.0,8.1,70267,1953.0,156.0,"Adventure,Drama,Thriller","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, William Tubbs, Darío Moreno, Jo Dest, Antonio Centa, Luis De Lima",Véra Clouzot,Henri-Georges Clouzot
tt0365737,en,Syriana,"The Middle Eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. Bennett Holiday is an American lawyer in charge of facilitating a dubious merger of oil companies, while Bryan Woodman, a Switzerland-based energy analyst, experiences both personal tragedy and opportunity during a visit with Arabian royalty. Meanwhile, veteran CIA agent Bob Barnes uncovers an assassination plot with unsettling origins.",12.082,/mO3hWUTOxmLJxihvDU0YFkb0Mb5.jpg,['US'],2005-11-23,"['ar', 'en', 'fa', 'ur', 'fr', 'zh']",1186,2000.0,6.9,136384,2005.0,128.0,"Drama,Thriller","George Clooney, Matt Damon, Kayvan Novak, Amr Waked, Christopher Plummer, Jeffrey Wright, Chris Cooper, Robert Foxworth, Nicky Henson",Amanda Peet,
tt0067992,en,Willy Wonka & the Chocolate Factory,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",31.236,/xBcfztSiG2dDrtHB4GalRmpKYjJ.jpg,['US'],1971-06-29,"['fr', 'en', 'it', 'de']",2973,1970.0,7.8,236819,1971.0,100.0,"Adventure,Comedy,Family","Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Leonard Stone, Paris Themmen","Julie Dawn Cole, Denise Nickerson, Nora Denney, Ursula Reit",Mel Stuart
tt0062695,fr,Baisers volés,"The third in a series of films featuring François Truffaut's alter-ego, Antoine Doinel, the story resumes with Antoine being discharged from military service. His sweetheart Christine's father lands Antoine a job as a security guard, which he promptly loses. Stumbling into a position assisting a private detective, Antoine falls for his employers' seductive wife, Fabienne, and finds that he must choose between the older woman and Christine.",7.981,/5qHh1Vp2TOOX5IaTVt4wyT8OTnR.jpg,['FR'],1968-09-04,['fr'],355,1960.0,7.5,15941,1968.0,91.0,"Comedy,Drama,Romance","Jean-Pierre Léaud, Michael Lonsdale, Harry-Max, André Falcon, Daniel Ceccaldi","Claude Jade, Delphine Seyrig, Claire Duhamel, Catherine Lutz, Martine Ferrière",François Truffaut
tt0065651,fr,Domicile conjugal,"Parisian everyman Antoine Doinel has married his sweetheart Christine Darbon, and the newlyweds have set up a cozy domestic life of selling flowers and giving violin lessons while Antoine fitfully works on his long-gestating novel. As Christine becomes pregnant with the couple's first child, Antoine finds himself enraptured with a young Japanese beauty. The complications change the course of their relationship forever.",5.91,/s9R5wKbrB9SfOG1FzbICbOsssX8.jpg,"['FR', 'IT']",1970-09-09,['fr'],216,1970.0,7.4,11103,1970.0,97.0,"Comedy,Drama,Romance","Jean-Pierre Léaud, Daniel Ceccaldi, Daniel Boulanger, Pierre Maguelon","Claude Jade, Hiroko Berghauer, Barbara Laage, Danièle Girard, Claire Duhamel, Silvana Blasi",François Truffaut
tt0078771,fr,L'Amour en fuite,"Antoine is now 30, working as a proofreader and getting divorced from his his wife. It being the first ""no-fault"" divorce in France, a media circus erupts, dredging up Antoine's past. Indecisive about his new love with a store clerk, he impulsively takes off with an old flame.",8.446,/hEtuFlpeb5ZU5fa5klkKA5Q3G36.jpg,['FR'],1979-01-24,['fr'],169,1970.0,7.0,7832,1979.0,94.0,"Comedy,Drama,Romance","Jean-Pierre Léaud, Daniel Mesguich, Julien Bertheau, Jean-Pierre Ducos","Claude Jade, Marie-France Pisier, Dani, Dorothée, Rosy Varte, Marie Henriau",François Truffaut
tt0057345,fr,Le Mépris,"A philistine in the art film business, Jeremy Prokosch is a producer unhappy with the work of his director. Prokosch has hired Fritz Lang to direct an adaptation of ""The Odyssey,"" but when it seems that the legendary filmmaker is making a picture destined to bomb at the box office, he brings in a screenwriter to energize the script. The professional intersects with the personal when a rift develops between the writer and his wife.",10.185,/aQUDdxuWQvXMGzZw0VmvGYrPtk9.jpg,"['FR', 'IT']",1963-10-29,"['en', 'fr', 'de', 'it']",691,1960.0,7.4,37410,1963.0,102.0,"Drama,Romance","Jack Palance, Michel Piccoli, Fritz Lang, Raoul Coutard, Jean-Luc Godard","Brigitte Bardot, Giorgia Moll, Linda Veras",Jean-Luc Godard
tt0096895,en,Batman,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld.",37.194,/cij4dd21v2Rk2YtUQbV5kW69WB2.jpg,['US'],1989-06-23,"['en', 'fr']",6886,1980.0,7.5,419248,1989.0,126.0,"Action,Adventure","Michael Keaton, Michael Keaton, Jack Nicholson, Jack Nicholson, Robert Wuhl, Pat Hingle, Billy Dee Williams, Michael Gough, Jack Palance, Tracey Walter","Kim Basinger, Jerry Hall",
tt0053472,fr,À bout de souffle,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he attempts to persuade a girl to run away to Italy with him.",13.45,/9Wx0Wdn2EOqeCZU4SP6tlS3LOml.jpg,['FR'],1960-03-16,"['fr', 'en']",1562,1960.0,7.7,91035,1960.0,90.0,"Crime,Drama","Jean-Paul Belmondo, Richard Balducci, Daniel Boulanger, Gérard Brach, Philippe de Broca, José Bénazéraf, Jean Domarchi, Jean Douchet, Van Doude",Jean Seberg,
tt0496806,en,Ocean's Thirteen,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",23.682,/pBsZs4zYUiUTemqbikTZ76iQRaU.jpg,['US'],2007-06-06,"['es', 'en', 'fr']",5686,2000.0,6.9,377194,2007.0,122.0,"Crime,Thriller","George Clooney, Brad Pitt, Matt Damon, Matt Damon, Michael Mantell, Elliott Gould, Ray Xifo, Al Pacino, Adam Lazarre-White, Eddie Jemison, Don Cheadle",,Steven Soderbergh
tt0354899,fr,La Science des rêves,A man entranced by his dreams and imagination is lovestruck with a French woman and feels he can show her his world.,8.741,/1qCq228LsNtUseCnNE7Naw6NBUz.jpg,"['FR', 'IT']",2006-02-11,"['en', 'fr', 'es']",655,2000.0,7.2,71539,2006.0,105.0,"Comedy,Drama,Fantasy","Gael García Bernal, Alain Chabat, Pierre Vaneck, Sacha Bourdo, Stéphane Metzger, Alain de Moyencourt","Charlotte Gainsbourg, Miou-Miou, Emma de Caunes, Aurélia Petit",Michel Gondry
tt0087843,en,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",29.434,/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,"['US', 'IT']",1984-05-23,"['en', 'he', 'yi', 'it', 'fr']",4646,1980.0,8.3,394625,1984.0,229.0,"Crime,Drama","Robert De Niro, James Woods, Treat Williams, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden","Elizabeth McGovern, Tuesday Weld",Sergio Leone
tt0330602,en,Mambo Italiano,"When an Italian man comes out of the closet, it affects both his life and his crazy family.",7.873,/2jfuzMDWXHLBWnTprl8G0fqnK95.jpg,['CA'],2003-06-06,"['en', 'fr', 'it']",70,2000.0,6.7,7066,2003.0,99.0,"Comedy,Drama,Romance","Luke Kirby, Peter Miller, Paul Sorvino, Tim Post","Ginette Reno, Mary Walsh, Claudia Ferri, Sophie Lorain, Tara Nicodemo, Tara Nicodemo, Tara Nicodemo, Pierrette Robitaille",Émile Gaudreault
tt0175880,en,Magnolia,"An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.",17.834,/uq2u8HgtLFJkjNq2kHb2jvipIPT.jpg,['US'],1999-12-10,"['en', 'fr', 'de']",3107,1990.0,8.0,337746,1999.0,188.0,Drama,"Tom Cruise, Jason Robards, Philip Seymour Hoffman, Pat Healy, Pat Healy, Mark Flanagan, Neil Flynn, Rod McLachlan, Allan Graf","Julianne Moore, Genevieve Zweig",Paul Thomas Anderson
tt0329388,fr,Monsieur Ibrahim et les Fleurs du Coran,"Paris, 1960s. Momo, a resolute and independent Jewish teenager who lives with his father, a sullen and depressed man, in a working-class neighborhood, develops a close friendship with Monsieur Ibrahim, an elderly Muslim who owns a small grocery store.",9.028,/lS4hx9X5v6cpoCzzQohZs7zD881.jpg,['FR'],2003-09-17,"['fr', 'tr']",125,2000.0,7.3,11802,2003.0,95.0,"Comedy,Drama","Omar Sharif, Pierre Boulanger, Gilbert Melki, Guillaume Gallienne","Isabelle Renauld, Lola Naymark, Anne Suarez, Mata Gabin, Céline Samie, Isabelle Adjani",François Dupeyron
tt0102536,en,Night on Earth,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,10.648,/ktejUHCo6c8DekpOtR3uSb6oDXr.jpg,"['DE', 'FR', 'JP', 'GB', 'US']",1991-12-12,"['en', 'it', 'de', 'fi', 'fr']",727,1990.0,7.7,68706,1991.0,129.0,"Comedy,Drama","Alan Randolph Scott, Anthony Portillo, Armin Mueller-Stahl, Giancarlo Esposito, Richard Boes, Isaach De Bankolé","Winona Ryder, Gena Rowlands, Lisanne Falk, Rosie Perez",Jim Jarmusch
tt0458352,en,The Devil Wears Prada,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",51.847,/8912AsVuS7Sj915apArUFbv6F9L.jpg,"['FR', 'US']",2006-06-29,"['en', 'fr']",10784,2000.0,6.9,498766,2006.0,109.0,"Comedy,Drama","Adrian Grenier, Stanley Tucci, Simon Baker, Rich Sommer, Daniel Sunjata, David Marshall Grant","Anne Hathaway, Meryl Streep, Emily Blunt, Tracie Thoms",David Frankel
tt0082096,de,Das Boot,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",20.717,/fSI5yoee0mBxwNyCvf8m3B5tFMu.jpg,['DE'],1981-09-17,"['de', 'en', 'fr']",1893,1980.0,8.4,278947,1981.0,149.0,"Drama,War","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge, Bernd Tauber, Erwin Leder, Martin May, Heinz Hoenig, Uwe Ochsenknecht",,Wolfgang Petersen
tt0241303,en,Chocolat,"A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river, the prejudice of the Mayor leads to a crisis.",16.126,/jPNmQq23eNbKFVPZnY5Kxc63MvW.jpg,"['GB', 'US']",2000-12-22,"['en', 'fr']",2989,2000.0,7.2,206570,2000.0,121.0,"Drama,Romance","Johnny Depp, Alfred Molina, Aurelien Parent Koenig, Antonio Gil, Harrison Pratt, Gaelan Connell","Juliette Binoche, Judi Dench, Carrie-Anne Moss, Hélène Cardona",Lasse Hallström
tt0113117,en,French Kiss,"After her fiancee admits to infidelity while on a business trip in France, a woman attempts to get her lover back and marry him by traveling to Paris despite her crippling fear of flying.  On the way she unwittingly smuggles something of value that has a charming crook chasing her across France as she chases after her future husband.",9.441,/q5hXdMfxSwhuOmWmkTJmm5qVijc.jpg,"['GB', 'US']",1995-05-05,"['fr', 'en']",631,1990.0,6.6,55099,1995.0,111.0,"Comedy,Drama,Romance","Kevin Kline, Timothy Hutton, Jean Reno, François Cluzet, Michael Riley, Laurent Spielvogel, Victor Garrivier","Meg Ryan, Suzan Anbeh, Renée Humphrey",Lawrence Kasdan
tt0114660,en,Things to Do in Denver When You're Dead,Five different criminals face imminent death after botching a job quite badly.,9.604,/oPp6Gbrasox66WyMvPS0k8OakQf.jpg,['US'],1995-12-01,"['en', 'fr']",322,1990.0,6.7,30607,1995.0,115.0,"Crime,Drama,Thriller","Andy Garcia, Christopher Walken, Christopher Lloyd, William Forsythe, Bill Nunn, Treat Williams, Jack Warden, Steve Buscemi","Fairuza Balk, Gabrielle Anwar",Gary Fleder
tt0113247,fr,La Haine,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.",16.427,/8rgPyWjYZhsphSSxbXguMnhN7H0.jpg,['FR'],1995-05-31,['fr'],3421,1990.0,8.1,211333,1995.0,98.0,"Crime,Drama","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo, Joseph Momo, Laurent Labasse","Héloïse Rauth, Rywka Wajsbrot, Olga Abrego",Mathieu Kassovitz
tt0362270,en,The Life Aquatic with Steve Zissou,"Renowned oceanographer Steve Zissou has sworn vengeance upon the rare shark that devoured a member of his crew. In addition to his regular team, he is joined on his boat by Ned, a man who believes Zissou to be his father, and Jane, a journalist pregnant by a married man. They travel the sea, all too often running into pirates and, perhaps more traumatically, various figures from Zissou's past, including his estranged wife, Eleanor.",15.55,/qZoFLNBC78jzboWeDH6Ha0qavF2.jpg,['US'],2004-12-10,"['en', 'is', 'pt', 'fr', 'tl', 'de', 'it']",2499,2000.0,7.2,215843,2004.0,119.0,"Action,Adventure,Comedy","Bill Murray, Owen Wilson, Willem Dafoe, Jeff Goldblum, Michael Gambon, Noah Taylor, Bud Cort, Seu Jorge","Anjelica Huston, Cate Blanchett",Wes Anderson
tt0056801,it,8½,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathers—his producer, staff, actors, wife, mistress, and relatives—each one begging him to get on with the show. In retreat from their dependency, he fantasizes about past women and dreams of his childhood.",13.139,/60rbYRidGzWjb6cjZ2elIiztvpp.jpg,"['IT', 'FR']",1963-02-14,"['de', 'en', 'fr', 'it']",1981,1960.0,8.0,129146,1963.0,138.0,Drama,"Marcello Mastroianni, Guido Alberti","Anouk Aimée, Claudia Cardinale, Sandra Milo, Rossella Falk, Barbara Steele, Madeleine Lebeau, Caterina Boratto, Eddra Gale",Federico Fellini
tt0050706,fr,Mon oncle,"Genial, bumbling Monsieur Hulot loves his top-floor apartment in a grimy corner of the city, and cannot fathom why his sister's family has moved to the suburbs. Their house is an ultra-modern nightmare, which Hulot only visits for the sake of stealing away his rambunctious young nephew. Hulot's sister, however, wants to win him over to her new way of life, and conspires to set him up with a wife and job.",9.284,/wH6RyPiXFy8INLbViVkchLVOmBc.jpg,"['FR', 'IT']",1958-05-10,['fr'],452,1950.0,7.7,25200,1958.0,116.0,Comedy,"Jacques Tati, Jean-Pierre Zola, Lucien Frégis, Jean-François Martial, Alain Bécourt","Adrienne Servantie, Betty Schneider, Betty Schneider, Dominique Marie, Dominique Marie, Yvonne Arnaud, Yvonne Arnaud, Adelaide Danieli",Jacques Tati
tt0319262,en,The Day After Tomorrow,"After years of increases in the greenhouse effect,  havoc is wreaked globally in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and the beginning of a new Ice Age. Paleoclimatologist, Jack Hall tries to warn the world while also shepherding to safety his son, trapped in New York after the city is overwhelmed by the start of the new big freeze.",23.441,/kNKy8eJemg6sCAMBgh4xrD0lleX.jpg,['US'],2004-05-26,"['en', 'ja', 'fr', 'ar', 'es']",7200,2000.0,6.5,496540,2004.0,124.0,"Action,Adventure,Sci-Fi","Dennis Quaid, Jake Gyllenhaal, Dash Mihok, Jay O. Sanders, Austin Nichols, Arjay Smith, Sasha Roiz","Emmy Rossum, Sela Ward, Tamlyn Tomita",Roland Emmerich
tt0053779,it,La dolce vita,"Journalist and man-about-town Marcello struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.",16.011,/kZF1akNxeNJiCiMRWdF0fe0x48H.jpg,"['FR', 'IT']",1960-02-05,"['de', 'en', 'fr', 'it']",1630,1960.0,8.0,82476,1960.0,174.0,"Comedy,Drama","Marcello Mastroianni, Alain Cuny, Annibale Ninchi, Walter Santesso, Riccardo Garrone","Anita Ekberg, Anouk Aimée, Yvonne Furneaux, Magali Noël, Valeria Ciangottini",Federico Fellini
tt0048624,de,Sissi,"The young Bavarian princess Elisabeth, who all call Sissi, goes with her mother and older sister Néné to Austria where Néné will be wed to an emperor named Franz Joseph, Yet unexpectedly Franz runs into Sissi while out fishing and they fall in love.",12.101,/4GtssGHNZprHVSdCouszcBb87Se.jpg,['AT'],1955-12-22,['fr'],422,1950.0,7.0,10554,1955.0,102.0,"Comedy,Drama,History","Karlheinz Böhm, Gustav Knuth, Josef Meinrad, Erich Nikowitz, Karl Fochler, Franz Böheim","Romy Schneider, Magda Schneider, Magda Schneider, Uta Franz, Uta Franz, Vilma Degischer",Ernst Marischka
tt0049762,de,Sissi - Die junge Kaiserin,"Sissi is now the empress of Austria and attempts to learn etiquette. While she is busy being empress she also has to deal with her difficult new mother-in-law, while the arch-duchess Sophie is trying to tell the emperor how to rule and also Sissi how to be a mother.",15.04,/fuEBUAwK754IZRgyib2Xe6ZyDYt.jpg,"['AT', 'DE']",1956-12-01,['fr'],295,1950.0,6.6,7704,1956.0,107.0,"Drama,History","Karlheinz Böhm, Gustav Knuth, Walther Reyer, Josef Meinrad, Iván Petrovich","Romy Schneider, Magda Schneider, Vilma Degischer, Senta Wengraf, Helene Lauterböck",Ernst Marischka
